step,agent_num,action,parsed_state
1,4,"(0, 8, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [0, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
1,5,"(0, 8, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [0, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
2,1,"(1, 0, 6)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
2,2,"(1, 0, 6)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
2,3,"(1, 0, 6)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
2,4,"(1, 0, 6)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
2,5,"(1, 0, 6)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
3,1,"(1, 6, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
3,2,"(1, 6, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
3,3,"(1, 6, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
3,4,"(1, 6, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
3,5,"(1, 6, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
4,1,"(2, 3, 4)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
4,2,"(2, 3, 4)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
4,3,"(2, 3, 4)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
4,4,"(2, 3, 4)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
4,5,"(2, 3, 4)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
5,1,"(3, 3, 8)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
5,2,"(3, 3, 8)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
5,3,"(3, 3, 8)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
5,4,"(3, 3, 8)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
5,5,"(3, 3, 8)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
6,1,"(3, 4, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
6,2,"(3, 4, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
6,3,"(3, 4, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
6,4,"(3, 4, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
6,5,"(3, 4, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
7,1,"(3, 7, 2)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
7,2,"(3, 7, 2)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
7,3,"(3, 7, 2)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
7,4,"(3, 7, 2)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
7,5,"(3, 7, 2)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
8,1,"(4, 1, 2)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
8,2,"(4, 1, 2)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
8,3,"(4, 1, 2)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
8,4,"(4, 1, 2)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
8,5,"(4, 1, 2)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 2, 6], [7, 2, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
1,1,"(0, 8, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [0, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
1,2,"(0, 8, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [0, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
1,3,"(0, 8, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [0, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
2,1,"(1, 0, 6)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
2,2,"(1, 0, 6)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
2,3,"(1, 0, 6)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 0, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
3,1,"(1, 6, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
3,2,"(1, 6, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
3,3,"(1, 6, 3)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 0, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
4,1,"(2, 3, 4)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
4,2,"(2, 3, 4)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
4,3,"(2, 3, 4)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 0, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
5,1,"(3, 3, 8)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
5,2,"(3, 3, 8)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
5,3,"(3, 3, 8)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 0, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
6,1,"(3, 4, 7)","[[0, 5, 0, 0, 0, 0, 1, 9, 7], [6, 0, 0, 0, 0, 0, 3, 4, 2], [9, 1, 0, 4, 2, 7, 5, 6, 8], [3, 4, 5, 8, 7, 1, 9, 0, 6], [7, 0, 0, 3, 4, 0, 0, 0, 0], [8, 9, 0, 2, 0, 6, 0, 0, 3], [0, 0, 8, 7, 0, 0, 2, 1, 0], [1, 6, 0, 0, 0, 8, 0, 0, 4], [0, 0, 0, 1, 0, 0, 6, 8, 5]]"
